Time,Sector,Concentration
2080,5,2.688172043010753
2080,6,2.7118644067796613
2080,7,2.8030833917309037
2080,8,1.4005602240896358
2080,9,0.6863417982155113
2080,10,0.6738544474393532
2080,11,0
2080,12,1.9864326648987414
2080,13,0
2100,1,1.5991471215351811
2100,2,7.993924617290858
2100,3,3.3923795846596594
2100,4,0.42517006802721086
2100,5,1.3440860215053765
2100,6,3.389830508474576
2100,7,7.00770847932726
2100,8,2.8011204481792715
2100,9,2.7453671928620453
2100,10,0
2100,11,0
2100,12,0.9932163324493707
2100,13,0
2120,1,3.7313432835820897
2120,2,2.854973077603878
2120,3,7.350155766762595
2120,4,0.42517006802721086
2120,5,0
2120,6,3.389830508474576
2120,7,0.7007708479327259
2120,8,3.5014005602240896
2120,9,4.1180507892930684
2120,10,2.0215633423180592
2120,11,1.558846453624318
2120,12,1.9864326648987414
2120,13,0
2140,1,5.330490405117271
2140,2,7.422930001770084
2140,3,3.3923795846596594
2140,4,1.7006802721088434
2140,5,4.704301075268817
2140,6,1.3559322033898307
2140,7,0.7007708479327259
2140,8,1.4005602240896358
2140,9,2.0590253946465342
2140,10,0.6738544474393532
2140,11,0
2140,12,0.9932163324493707
2140,13,0
2160,1,3.1982942430703623
2160,2,7.422930001770084
2160,3,6.784759169319319
2160,4,0.42517006802721086
2160,5,2.688172043010753
2160,6,0.6779661016949153
2160,7,4.905395935529082
2160,8,3.5014005602240896
2160,9,0.6863417982155113
2160,10,0.6738544474393532
2160,11,0
2160,12,0
2160,13,0
2180,1,3.1982942430703623
2180,2,3.996962308645429
2180,3,6.784759169319319
2180,4,2.976190476190476
2180,5,2.688172043010753
2180,6,0.6779661016949153
2180,7,0
2180,8,3.5014005602240896
2180,9,0.6863417982155113
2180,10,2.0215633423180592
2180,11,0.779423226812159
2180,12,3.9728653297974827
2180,13,0
2200,1,3.1982942430703623
2200,2,7.993924617290858
2200,3,3.3923795846596594
2200,4,2.1258503401360547
2200,5,2.688172043010753
2200,6,2.0338983050847457
2200,7,5.606166783461807
2200,8,2.8011204481792715
2200,9,0
2200,10,0
2200,11,0
2200,12,0.9932163324493707
2200,13,0
2220,1,1.5991471215351811
2220,2,3.996962308645429
2220,3,6.784759169319319
2220,4,1.2755102040816326
2220,5,1.3440860215053765
2220,6,1.3559322033898307
2220,7,4.204625087596356
2220,8,3.5014005602240896
2220,9,3.431708991077557
2220,10,2.0215633423180592
2220,11,0
2220,12,1.9864326648987414
2220,13,0
2240,1,4.797441364605544
2240,2,4.5679569241662055
2240,3,4.523172779546212
2240,4,3.401360544217687
2240,5,2.688172043010753
2240,6,0
2240,7,3.50385423966363
2240,8,0
2240,9,2.0590253946465342
2240,10,2.6954177897574128
2240,11,0
2240,12,1.9864326648987414
2240,13,0
2260,1,1.5991471215351811
2260,2,9.706908463853187
2260,3,3.3923795846596594
2260,4,0.42517006802721086
2260,5,2.0161290322580645
2260,6,2.7118644067796613
2260,7,7.00770847932726
2260,8,1.4005602240896358
2260,9,0.6863417982155113
2260,10,2.6954177897574128
2260,11,0
2260,12,0
2260,13,0
2280,1,1.0660980810234542
2280,2,6.280940770728533
2280,3,7.350155766762595
2280,4,1.7006802721088434
2280,5,0.6720430107526882
2280,6,0.6779661016949153
2280,7,0.7007708479327259
2280,8,3.5014005602240896
2280,9,2.7453671928620453
2280,10,3.369272237196766
2280,11,0.779423226812159
2280,12,2.979648997348112
2280,13,0
2300,1,3.7313432835820897
2300,2,8.564919232811635
2300,3,3.957776182102936
2300,4,2.976190476190476
2300,5,2.688172043010753
2300,6,0.6779661016949153
2300,7,3.50385423966363
2300,8,0.7002801120448179
2300,9,1.3726835964310227
2300,10,0
2300,11,0
2300,12,0
2300,13,0
2320,1,1.0660980810234542
2320,2,6.851935386249307
2320,3,5.653965974432766
2320,4,0
2320,5,1.3440860215053765
2320,6,3.389830508474576
2320,7,4.905395935529082
2320,8,2.8011204481792715
2320,9,2.7453671928620453
2320,10,1.3477088948787064
2320,11,0
2320,12,0
2320,13,0
2340,1,4.797441364605544
2340,2,1.7129838465623268
2340,3,6.784759169319319
2340,4,1.2755102040816326
2340,5,1.3440860215053765
2340,6,3.389830508474576
2340,7,0.7007708479327259
2340,8,3.5014005602240896
2340,9,3.431708991077557
2340,10,2.0215633423180592
2340,11,0
2340,12,0
2340,13,0
2360,1,6.929637526652452
2360,2,6.280940770728533
2360,3,1.6961897923298297
2360,4,0
2360,5,2.688172043010753
2360,6,4.745762711864407
2360,7,3.50385423966363
2360,8,2.100840336134454
2360,9,2.0590253946465342
2360,10,0
2360,11,0.779423226812159
2360,12,0
2360,13,0
2380,1,4.264392324093817
2380,2,8.564919232811635
2380,3,4.523172779546212
2380,4,0.42517006802721086
2380,5,0.6720430107526882
2380,6,0.6779661016949153
2380,7,0.7007708479327259
2380,8,2.100840336134454
2380,9,5.490734385724091
2380,10,2.6954177897574128
2380,11,0
2380,12,0
2380,13,0
2400,1,6.3965884861407245
2400,2,5.138951539686981
2400,3,8.480948961649148
2400,4,1.7006802721088434
2400,5,1.3440860215053765
2400,6,1.3559322033898307
2400,7,0.7007708479327259
2400,8,1.4005602240896358
2400,9,0
2400,10,0
2400,11,0
2400,12,0.9932163324493707
2400,13,0
2420,1,0.5330490405117271
2420,2,7.993924617290858
2420,3,4.523172779546212
2420,4,2.5510204081632653
2420,5,2.0161290322580645
2420,6,3.389830508474576
2420,7,2.8030833917309037
2420,8,2.100840336134454
2420,9,0.6863417982155113
2420,10,0.6738544474393532
2420,11,0
2420,12,0
2420,13,0
2440,1,3.7313432835820897
2440,2,0.5709946155207757
2440,3,7.915552364205872
2440,4,1.2755102040816326
2440,5,2.0161290322580645
2440,6,1.3559322033898307
2440,7,4.905395935529082
2440,8,4.201680672268908
2440,9,0.6863417982155113
2440,10,2.6954177897574128
2440,11,0
2440,12,0
2440,13,0
2460,1,5.863539445628998
2460,2,4.5679569241662055
2460,3,1.130793194886553
2460,4,0.8503401360544217
2460,5,4.704301075268817
2460,6,2.7118644067796613
2460,7,4.204625087596356
2460,8,0.7002801120448179
2460,9,2.0590253946465342
2460,10,3.369272237196766
2460,11,0.779423226812159
2460,12,0.9932163324493707
2460,13,0
2480,1,2.6652452025586353
2480,2,10.848897694894736
2480,3,2.826982987216383
2480,4,0.8503401360544217
2480,5,0
2480,6,0
2480,7,2.102312543798178
2480,8,5.602240896358543
2480,9,2.7453671928620453
2480,10,2.6954177897574128
2480,11,0
2480,12,0.9932163324493707
2480,13,0
2500,1,4.797441364605544
2500,2,7.993924617290858
2500,3,8.480948961649148
2500,4,1.7006802721088434
2500,5,0.6720430107526882
2500,6,0
2500,7,1.4015416958654519
2500,8,0
2500,9,0
2500,10,1.3477088948787064
2500,11,0
2500,12,1.9864326648987414
2500,13,0
2520,1,0
2520,2,9.706908463853187
2520,3,6.219362571876042
2520,4,2.976190476190476
2520,5,2.688172043010753
2520,6,2.0338983050847457
2520,7,2.8030833917309037
2520,8,0.7002801120448179
2520,9,0
2520,10,1.3477088948787064
2520,11,0
2520,12,0
2520,13,0
2540,1,0.5330490405117271
2540,2,1.1419892310415514
2540,3,9.611742156535703
2540,4,0.42517006802721086
2540,5,2.688172043010753
2540,6,3.389830508474576
2540,7,6.3069376313945344
2540,8,2.8011204481792715
2540,9,0.6863417982155113
2540,10,2.6954177897574128
2540,11,0
2540,12,0.9932163324493707
2540,13,0
2560,1,3.7313432835820897
2560,2,2.854973077603878
2560,3,1.130793194886553
2560,4,2.5510204081632653
2560,5,2.0161290322580645
2560,6,4.745762711864407
2560,7,2.102312543798178
2560,8,3.5014005602240896
2560,9,3.431708991077557
2560,10,3.369272237196766
2560,11,0
2560,12,1.9864326648987414
2560,13,0
2580,1,4.264392324093817
2580,2,10.277903079373962
2580,3,1.6961897923298297
2580,4,0.42517006802721086
2580,5,0
2580,6,0.6779661016949153
2580,7,6.3069376313945344
2580,8,3.5014005602240896
2580,9,2.0590253946465342
2580,10,1.3477088948787064
2580,11,0
2580,12,0.9932163324493707
2580,13,0
2600,1,4.264392324093817
2600,2,9.135913848332411
2600,3,7.350155766762595
2600,4,0.8503401360544217
2600,5,0
2600,6,0.6779661016949153
2600,7,0.7007708479327259
2600,8,0
2600,9,0.6863417982155113
2600,10,2.0215633423180592
2600,11,1.558846453624318
2600,12,3.9728653297974827
2600,13,0
2620,1,1.0660980810234542
2620,2,9.706908463853187
2620,3,7.350155766762595
2620,4,2.5510204081632653
2620,5,2.688172043010753
2620,6,2.7118644067796613
2620,7,1.4015416958654519
2620,8,0.7002801120448179
2620,9,0
2620,10,0.6738544474393532
2620,11,0
2620,12,0
2620,13,0
2640,1,0.5330490405117271
2640,2,1.1419892310415514
2640,3,9.611742156535703
2640,4,2.1258503401360547
2640,5,2.0161290322580645
2640,6,3.389830508474576
2640,7,4.905395935529082
2640,8,2.8011204481792715
2640,9,2.7453671928620453
2640,10,0.6738544474393532
2640,11,0
2640,12,0
2640,13,0
2660,1,4.264392324093817
2660,2,1.1419892310415514
2660,3,1.130793194886553
2660,4,4.6768707482993195
2660,5,3.360215053763441
2660,6,0
2660,7,4.905395935529082
2660,8,2.8011204481792715
2660,9,3.431708991077557
2660,10,2.0215633423180592
2660,11,0.779423226812159
2660,12,0.9932163324493707
2660,13,0
2680,1,4.797441364605544
2680,2,7.422930001770084
2680,3,1.130793194886553
2680,4,0.42517006802721086
2680,5,0.6720430107526882
2680,6,0
2680,7,9.110021023125439
2680,8,2.100840336134454
2680,9,2.0590253946465342
2680,10,2.6954177897574128
2680,11,0
2680,12,0.9932163324493707
2680,13,0
2700,1,2.1321961620469083
2700,2,8.564919232811635
2700,3,7.350155766762595
2700,4,0.42517006802721086
2700,5,0
2700,6,0
2700,7,0.7007708479327259
2700,8,0.7002801120448179
2700,9,3.431708991077557
2700,10,4.716981132075471
2700,11,0.779423226812159
2700,12,0.9932163324493707
2700,13,0
2720,1,4.264392324093817
2720,2,9.135913848332411
2720,3,7.350155766762595
2720,4,1.7006802721088434
2720,5,3.360215053763441
2720,6,1.3559322033898307
2720,7,1.4015416958654519
2720,8,0
2720,9,0
2720,10,0.6738544474393532
2720,11,0
2720,12,0
2720,13,0
2740,1,0.5330490405117271
2740,2,7.993924617290858
2740,3,6.219362571876042
2740,4,1.2755102040816326
2740,5,4.032258064516129
2740,6,1.3559322033898307
2740,7,4.905395935529082
2740,8,3.5014005602240896
2740,9,0.6863417982155113
2740,10,0.6738544474393532
2740,11,0
2740,12,0
2740,13,0
2760,1,3.1982942430703623
2760,2,0.5709946155207757
2760,3,7.350155766762595
2760,4,1.7006802721088434
2760,5,0.6720430107526882
2760,6,3.389830508474576
2760,7,4.204625087596356
2760,8,2.8011204481792715
2760,9,2.0590253946465342
2760,10,2.0215633423180592
2760,11,0
2760,12,3.9728653297974827
2760,13,0
2780,1,2.1321961620469083
2780,2,6.851935386249307
2780,3,0.5653965974432765
2780,4,0.42517006802721086
2780,5,2.0161290322580645
2780,6,6.101694915254237
2780,7,2.8030833917309037
2780,8,3.5014005602240896
2780,9,2.0590253946465342
2780,10,2.0215633423180592
2780,11,0
2780,12,4.966081662246854
2780,13,0
2800,1,4.797441364605544
2800,2,6.851935386249307
2800,3,6.784759169319319
2800,4,0
2800,5,0
2800,6,0.6779661016949153
2800,7,1.4015416958654519
2800,8,6.302521008403361
2800,9,1.3726835964310227
2800,10,2.6954177897574128
2800,11,0
2800,12,0
2800,13,0
2820,1,6.3965884861407245
2820,2,7.993924617290858
2820,3,5.088569376989489
2820,4,2.976190476190476
2820,5,2.0161290322580645
2820,6,1.3559322033898307
2820,7,0
2820,8,0
2820,9,0.6863417982155113
2820,10,0.6738544474393532
2820,11,0
2820,12,1.9864326648987414
2820,13,0
2840,1,1.0660980810234542
2840,2,9.135913848332411
2840,3,6.784759169319319
2840,4,2.1258503401360547
2840,5,1.3440860215053765
2840,6,0.6779661016949153
2840,7,6.3069376313945344
2840,8,2.100840336134454
2840,9,0.6863417982155113
2840,10,0
2840,11,0
2840,12,0
2840,13,0
2860,1,1.5991471215351811
2860,2,1.1419892310415514
2860,3,8.480948961649148
2860,4,2.1258503401360547
2860,5,2.0161290322580645
2860,6,2.0338983050847457
2860,7,4.204625087596356
2860,8,1.4005602240896358
2860,9,2.7453671928620453
2860,10,3.369272237196766
2860,11,0
2860,12,1.9864326648987414
2860,13,0
2880,1,1.5991471215351811
2880,2,6.280940770728533
2880,3,1.6961897923298297
2880,4,2.976190476190476
2880,5,3.360215053763441
2880,6,0.6779661016949153
2880,7,4.905395935529082
2880,8,2.8011204481792715
2880,9,3.431708991077557
2880,10,1.3477088948787064
2880,11,0
2880,12,0.9932163324493707
2880,13,0
2900,1,3.7313432835820897
2900,2,5.709946155207756
2900,3,5.088569376989489
2900,4,0
2900,5,0
2900,6,2.0338983050847457
2900,7,6.3069376313945344
2900,8,2.100840336134454
2900,9,0.6863417982155113
2900,10,4.0431266846361185
2900,11,0.779423226812159
2900,12,0.9932163324493707
2900,13,0
2920,1,1.5991471215351811
2920,2,10.277903079373962
2920,3,5.088569376989489
2920,4,1.2755102040816326
2920,5,2.688172043010753
2920,6,0
2920,7,0
2920,8,0.7002801120448179
2920,9,4.1180507892930684
2920,10,2.6954177897574128
2920,11,0
2920,12,1.9864326648987414
2920,13,0
2940,1,3.7313432835820897
2940,2,6.851935386249307
2940,3,7.350155766762595
2940,4,0.8503401360544217
2940,5,1.3440860215053765
2940,6,2.7118644067796613
2940,7,3.50385423966363
2940,8,2.100840336134454
2940,9,0
2940,10,0
2940,11,0
2940,12,0
2940,13,0
2960,1,1.5991471215351811
2960,2,5.138951539686981
2960,3,5.653965974432766
2960,4,2.1258503401360547
2960,5,3.360215053763441
2960,6,0.6779661016949153
2960,7,2.8030833917309037
2960,8,2.100840336134454
2960,9,2.7453671928620453
2960,10,2.0215633423180592
2960,11,0
2960,12,1.9864326648987414
2960,13,0
2980,1,2.6652452025586353
2980,2,4.5679569241662055
2980,3,3.957776182102936
2980,4,1.7006802721088434
2980,5,1.3440860215053765
2980,6,3.389830508474576
2980,7,3.50385423966363
2980,8,3.5014005602240896
2980,9,2.7453671928620453
2980,10,0.6738544474393532
2980,11,0
2980,12,0.9932163324493707
2980,13,0
3000,1,4.797441364605544
3000,2,4.5679569241662055
3000,3,4.523172779546212
3000,4,0.42517006802721086
3000,5,2.0161290322580645
3000,6,2.0338983050847457
3000,7,3.50385423966363
3000,8,2.100840336134454
3000,9,3.431708991077557
3000,10,2.0215633423180592
3000,11,0
3000,12,0.9932163324493707
3000,13,0
3020,1,7.462686567164179
3020,2,6.280940770728533
3020,3,1.6961897923298297
3020,4,2.5510204081632653
3020,5,1.3440860215053765
3020,6,1.3559322033898307
3020,7,0.7007708479327259
3020,8,4.201680672268908
3020,9,0
3020,10,2.6954177897574128
3020,11,0.779423226812159
3020,12,0
3020,13,0
3040,1,4.264392324093817
3040,2,7.422930001770084
3040,3,5.653965974432766
3040,4,0.42517006802721086
3040,5,1.3440860215053765
3040,6,0
3040,7,4.204625087596356
3040,8,2.100840336134454
3040,9,1.3726835964310227
3040,10,0
3040,11,0
3040,12,1.9864326648987414
3040,13,0
3060,1,6.3965884861407245
3060,2,4.5679569241662055
3060,3,5.088569376989489
3060,4,1.7006802721088434
3060,5,2.0161290322580645
3060,6,1.3559322033898307
3060,7,2.102312543798178
3060,8,0.7002801120448179
3060,9,1.3726835964310227
3060,10,1.3477088948787064
3060,11,0
3060,12,1.9864326648987414
3060,13,0
3080,1,4.264392324093817
3080,2,6.851935386249307
3080,3,4.523172779546212
3080,4,0.8503401360544217
3080,5,3.360215053763441
3080,6,1.3559322033898307
3080,7,2.8030833917309037
3080,8,2.8011204481792715
3080,9,1.3726835964310227
3080,10,0.6738544474393532
3080,11,0.779423226812159
3080,12,0
3080,13,0
3100,1,5.330490405117271
3100,2,5.138951539686981
3100,3,5.088569376989489
3100,4,1.2755102040816326
3100,5,0.6720430107526882
3100,6,2.7118644067796613
3100,7,2.8030833917309037
3100,8,2.100840336134454
3100,9,2.0590253946465342
3100,10,2.0215633423180592
3100,11,0
3100,12,0
3100,13,0
3120,1,2.6652452025586353
3120,2,7.422930001770084
3120,3,3.957776182102936
3120,4,2.5510204081632653
3120,5,2.0161290322580645
3120,6,0
3120,7,2.102312543798178
3120,8,1.4005602240896358
3120,9,2.0590253946465342
3120,10,3.369272237196766
3120,11,0
3120,12,0
3120,13,0
3140,1,6.929637526652452
3140,2,2.2839784620831027
3140,3,6.784759169319319
3140,4,0.8503401360544217
3140,5,2.688172043010753
3140,6,1.3559322033898307
3140,7,4.204625087596356
3140,8,1.4005602240896358
3140,9,2.0590253946465342
3140,10,0
3140,11,0
3140,12,0
3140,13,0
3160,1,6.3965884861407245
3160,2,3.4259676931246537
3160,3,2.261586389773106
3160,4,2.1258503401360547
3160,5,2.688172043010753
3160,6,1.3559322033898307
3160,7,2.102312543798178
3160,8,3.5014005602240896
3160,9,2.0590253946465342
3160,10,1.3477088948787064
3160,11,0
3160,12,0.9932163324493707
3160,13,0
3180,1,7.462686567164179
3180,2,4.5679569241662055
3180,3,3.3923795846596594
3180,4,0.42517006802721086
3180,5,0.6720430107526882
3180,6,1.3559322033898307
3180,7,4.905395935529082
3180,8,2.100840336134454
3180,9,0.6863417982155113
3180,10,1.3477088948787064
3180,11,0
3180,12,2.979648997348112
3180,13,0
3200,1,6.3965884861407245
3200,2,7.422930001770084
3200,3,3.957776182102936
3200,4,0.8503401360544217
3200,5,2.0161290322580645
3200,6,0.6779661016949153
3200,7,1.4015416958654519
3200,8,0.7002801120448179
3200,9,0.6863417982155113
3200,10,4.716981132075471
3200,11,0
3200,12,0.9932163324493707
3200,13,0
3220,1,2.1321961620469083
3220,2,10.277903079373962
3220,3,6.784759169319319
3220,4,0.42517006802721086
3220,5,4.032258064516129
3220,6,0.6779661016949153
3220,7,1.4015416958654519
3220,8,2.100840336134454
3220,9,0.6863417982155113
3220,10,0.6738544474393532
3220,11,0
3220,12,0.9932163324493707
3220,13,0
3240,1,2.1321961620469083
3240,2,7.422930001770084
3240,3,7.350155766762595
3240,4,2.1258503401360547
3240,5,2.0161290322580645
3240,6,0.6779661016949153
3240,7,2.102312543798178
3240,8,2.8011204481792715
3240,9,1.3726835964310227
3240,10,0.6738544474393532
3240,11,0
3240,12,0
3240,13,0
3260,1,3.7313432835820897
3260,2,3.4259676931246537
3260,3,6.219362571876042
3260,4,1.7006802721088434
3260,5,3.360215053763441
3260,6,2.0338983050847457
3260,7,4.204625087596356
3260,8,2.8011204481792715
3260,9,0
3260,10,2.0215633423180592
3260,11,0
3260,12,0.9932163324493707
3260,13,0
3280,1,1.5991471215351811
3280,2,4.5679569241662055
3280,3,2.826982987216383
3280,4,0.42517006802721086
3280,5,0.6720430107526882
3280,6,5.423728813559323
3280,7,5.606166783461807
3280,8,2.8011204481792715
3280,9,4.80439258750858
3280,10,0
3280,11,0
3280,12,2.979648997348112
3280,13,0
3300,1,5.863539445628998
3300,2,3.996962308645429
3300,3,3.957776182102936
3300,4,0.42517006802721086
3300,5,2.0161290322580645
3300,6,0.6779661016949153
3300,7,0.7007708479327259
3300,8,4.901960784313726
3300,9,4.1180507892930684
3300,10,0.6738544474393532
3300,11,0.779423226812159
3300,12,2.979648997348112
3300,13,0
3320,1,6.3965884861407245
3320,2,11.419892310415513
3320,3,2.261586389773106
3320,4,0.8503401360544217
3320,5,2.0161290322580645
3320,6,2.0338983050847457
3320,7,0
3320,8,2.100840336134454
3320,9,1.3726835964310227
3320,10,0
3320,11,0
3320,12,0.9932163324493707
3320,13,0
3340,1,1.5991471215351811
3340,2,9.135913848332411
3340,3,9.611742156535703
3340,4,0.8503401360544217
3340,5,0.6720430107526882
3340,6,0.6779661016949153
3340,7,1.4015416958654519
3340,8,2.8011204481792715
3340,9,1.3726835964310227
3340,10,0
3340,11,0
3340,12,2.979648997348112
3340,13,0
3360,1,4.264392324093817
3360,2,2.854973077603878
3360,3,10.742535351422255
3360,4,1.7006802721088434
3360,5,3.360215053763441
3360,6,2.7118644067796613
3360,7,2.102312543798178
3360,8,0.7002801120448179
3360,9,0.6863417982155113
3360,10,1.3477088948787064
3360,11,0
3360,12,0
3360,13,0
3380,1,2.1321961620469083
3380,2,5.138951539686981
3380,3,2.261586389773106
3380,4,2.1258503401360547
3380,5,5.376344086021506
3380,6,3.389830508474576
3380,7,5.606166783461807
3380,8,3.5014005602240896
3380,9,2.0590253946465342
3380,10,0.6738544474393532
3380,11,0
3380,12,0
3380,13,0
3400,1,3.1982942430703623
3400,2,2.854973077603878
3400,3,4.523172779546212
3400,4,0.8503401360544217
3400,5,0.6720430107526882
3400,6,0.6779661016949153
3400,7,6.3069376313945344
3400,8,4.901960784313726
3400,9,3.431708991077557
3400,10,2.0215633423180592
3400,11,0
3400,12,3.9728653297974827
3400,13,0
3420,1,6.3965884861407245
3420,2,7.422930001770084
3420,3,2.261586389773106
3420,4,1.2755102040816326
3420,5,2.0161290322580645
3420,6,1.3559322033898307
3420,7,2.102312543798178
3420,8,0
3420,9,1.3726835964310227
3420,10,4.0431266846361185
3420,11,0.779423226812159
3420,12,2.979648997348112
3420,13,0
3440,1,2.6652452025586353
3440,2,12.561881541457065
3440,3,5.653965974432766
3440,4,0.8503401360544217
3440,5,0.6720430107526882
3440,6,0.6779661016949153
3440,7,2.8030833917309037
3440,8,1.4005602240896358
3440,9,2.7453671928620453
3440,10,0
3440,11,0
3440,12,0.9932163324493707
3440,13,0
3460,1,4.264392324093817
3460,2,4.5679569241662055
3460,3,10.177138753978978
3460,4,2.976190476190476
