Time,Sector,Concentration
20880,8,2.8011204481792715
20880,9,2.7453671928620453
20880,10,0.6738544474393532
20880,11,0
20880,12,1.9864326648987414
20880,13,0
20900,1,7.995735607675907
20900,2,3.4259676931246537
20900,3,5.653965974432766
20900,4,3.401360544217687
20900,5,1.3440860215053765
20900,6,0.6779661016949153
20900,7,1.4015416958654519
20900,8,0.7002801120448179
20900,9,0.6863417982155113
20900,10,0.6738544474393532
20900,11,0
20900,12,1.9864326648987414
20900,13,0
20920,1,3.1982942430703623
20920,2,9.135913848332411
20920,3,1.6961897923298297
20920,4,2.976190476190476
20920,5,0.6720430107526882
20920,6,2.0338983050847457
20920,7,5.606166783461807
20920,8,2.100840336134454
20920,9,0.6863417982155113
20920,10,0.6738544474393532
20920,11,0
20920,12,0
20920,13,0
20940,1,1.5991471215351811
20940,2,6.280940770728533
20940,3,6.219362571876042
20940,4,1.2755102040816326
20940,5,0
20940,6,0
20940,7,4.905395935529082
20940,8,1.4005602240896358
20940,9,5.490734385724091
20940,10,0.6738544474393532
20940,11,0
20940,12,2.979648997348112
20940,13,0
20960,1,6.3965884861407245
20960,2,3.996962308645429
20960,3,4.523172779546212
20960,4,1.2755102040816326
20960,5,3.360215053763441
20960,6,2.0338983050847457
20960,7,2.102312543798178
20960,8,0
20960,9,4.1180507892930684
20960,10,0.6738544474393532
20960,11,0
20960,12,0
20960,13,0
20980,1,3.1982942430703623
20980,2,7.422930001770084
20980,3,5.088569376989489
20980,4,0.42517006802721086
20980,5,2.0161290322580645
20980,6,0.6779661016949153
20980,7,5.606166783461807
20980,8,2.100840336134454
20980,9,2.7453671928620453
20980,10,0
20980,11,0
20980,12,0
20980,13,0
21000,1,3.7313432835820897
21000,2,4.5679569241662055
21000,3,6.219362571876042
21000,4,1.7006802721088434
21000,5,0
21000,6,2.0338983050847457
21000,7,2.8030833917309037
21000,8,1.4005602240896358
21000,9,1.3726835964310227
21000,10,4.0431266846361185
21000,11,0
21000,12,0.9932163324493707
21000,13,0
21020,1,2.1321961620469083
21020,2,7.422930001770084
21020,3,4.523172779546212
21020,4,2.976190476190476
21020,5,2.0161290322580645
21020,6,1.3559322033898307
21020,7,2.102312543798178
21020,8,0
21020,9,3.431708991077557
21020,10,1.3477088948787064
21020,11,0
21020,12,0.9932163324493707
21020,13,0
21040,1,2.6652452025586353
21040,2,6.851935386249307
21040,3,5.088569376989489
21040,4,0.8503401360544217
21040,5,2.688172043010753
21040,6,1.3559322033898307
21040,7,5.606166783461807
21040,8,2.100840336134454
21040,9,2.0590253946465342
21040,10,0.6738544474393532
21040,11,0
21040,12,0
21040,13,0
21060,1,3.1982942430703623
21060,2,5.138951539686981
21060,3,4.523172779546212
21060,4,1.2755102040816326
21060,5,3.360215053763441
21060,6,0.6779661016949153
21060,7,3.50385423966363
21060,8,0.7002801120448179
21060,9,4.1180507892930684
21060,10,1.3477088948787064
21060,11,0.779423226812159
21060,12,1.9864326648987414
21060,13,0
21080,1,4.264392324093817
21080,2,5.709946155207756
21080,3,4.523172779546212
21080,4,0.8503401360544217
21080,5,2.688172043010753
21080,6,1.3559322033898307
21080,7,3.50385423966363
21080,8,2.8011204481792715
21080,9,0.6863417982155113
21080,10,1.3477088948787064
21080,11,0
21080,12,2.979648997348112
21080,13,0
21100,1,2.6652452025586353
21100,2,8.564919232811635
21100,3,4.523172779546212
21100,4,0.42517006802721086
21100,5,3.360215053763441
21100,6,1.3559322033898307
21100,7,2.102312543798178
21100,8,2.100840336134454
21100,9,2.7453671928620453
21100,10,0.6738544474393532
21100,11,0
21100,12,1.9864326648987414
21100,13,0
21120,1,2.6652452025586353
21120,2,6.851935386249307
21120,3,6.784759169319319
21120,4,1.2755102040816326
21120,5,2.0161290322580645
21120,6,0
21120,7,2.102312543798178
21120,8,3.5014005602240896
21120,9,0.6863417982155113
21120,10,2.0215633423180592
21120,11,0
21120,12,0.9932163324493707
21120,13,0
21140,1,4.264392324093817
21140,2,4.5679569241662055
21140,3,6.784759169319319
21140,4,1.2755102040816326
21140,5,3.360215053763441
21140,6,1.3559322033898307
21140,7,3.50385423966363
21140,8,1.4005602240896358
21140,9,0.6863417982155113
21140,10,0.6738544474393532
21140,11,0.779423226812159
21140,12,0
21140,13,0
21160,1,1.5991471215351811
21160,2,6.280940770728533
21160,3,4.523172779546212
21160,4,2.5510204081632653
21160,5,2.0161290322580645
21160,6,2.0338983050847457
21160,7,3.50385423966363
21160,8,2.8011204481792715
21160,9,2.7453671928620453
21160,10,0.6738544474393532
21160,11,0
21160,12,0.9932163324493707
21160,13,0
21180,1,2.6652452025586353
21180,2,4.5679569241662055
21180,3,5.653965974432766
21180,4,0.42517006802721086
21180,5,2.0161290322580645
21180,6,1.3559322033898307
21180,7,5.606166783461807
21180,8,2.8011204481792715
21180,9,2.7453671928620453
21180,10,0.6738544474393532
21180,11,0
21180,12,2.979648997348112
21180,13,0
21200,1,3.1982942430703623
21200,2,6.280940770728533
21200,3,3.957776182102936
21200,4,2.1258503401360547
21200,5,2.0161290322580645
21200,6,1.3559322033898307
21200,7,0.7007708479327259
21200,8,2.8011204481792715
21200,9,2.0590253946465342
21200,10,3.369272237196766
21200,11,0
21200,12,1.9864326648987414
21200,13,0
21220,1,3.1982942430703623
21220,2,9.706908463853187
21220,3,3.3923795846596594
21220,4,1.7006802721088434
21220,5,0.6720430107526882
21220,6,1.3559322033898307
21220,7,4.905395935529082
21220,8,1.4005602240896358
21220,9,1.3726835964310227
21220,10,0
21220,11,0
21220,12,0.9932163324493707
21220,13,0
21240,1,2.1321961620469083
21240,2,5.709946155207756
21240,3,7.915552364205872
21240,4,0.8503401360544217
21240,5,2.0161290322580645
21240,6,0.6779661016949153
21240,7,2.8030833917309037
21240,8,1.4005602240896358
21240,9,2.7453671928620453
21240,10,2.0215633423180592
21240,11,0
21240,12,0.9932163324493707
21240,13,0
21260,1,3.1982942430703623
21260,2,4.5679569241662055
21260,3,6.784759169319319
21260,4,2.976190476190476
21260,5,0.6720430107526882
21260,6,3.389830508474576
21260,7,3.50385423966363
21260,8,0
21260,9,0.6863417982155113
21260,10,2.6954177897574128
21260,11,0
21260,12,0
21260,13,0
21280,1,0.5330490405117271
21280,2,6.280940770728533
21280,3,3.957776182102936
21280,4,1.7006802721088434
21280,5,1.3440860215053765
21280,6,2.7118644067796613
21280,7,6.3069376313945344
21280,8,3.5014005602240896
21280,9,0.6863417982155113
21280,10,1.3477088948787064
21280,11,0
21280,12,2.979648997348112
21280,13,0
21300,1,2.6652452025586353
21300,2,5.138951539686981
21300,3,4.523172779546212
21300,4,2.1258503401360547
21300,5,1.3440860215053765
21300,6,0
21300,7,4.204625087596356
21300,8,1.4005602240896358
21300,9,5.490734385724091
21300,10,1.3477088948787064
21300,11,0.779423226812159
21300,12,0.9932163324493707
21300,13,0
21320,1,4.797441364605544
21320,2,6.280940770728533
21320,3,3.957776182102936
21320,4,2.5510204081632653
21320,5,0
21320,6,2.0338983050847457
21320,7,3.50385423966363
21320,8,1.4005602240896358
21320,9,1.3726835964310227
21320,10,2.0215633423180592
21320,11,0
21320,12,0.9932163324493707
21320,13,0
21340,1,1.0660980810234542
21340,2,9.706908463853187
21340,3,3.957776182102936
21340,4,1.7006802721088434
21340,5,0
21340,6,2.0338983050847457
21340,7,4.204625087596356
21340,8,1.4005602240896358
21340,9,1.3726835964310227
21340,10,2.0215633423180592
21340,11,0
21340,12,1.9864326648987414
21340,13,0
21360,1,2.1321961620469083
21360,2,5.709946155207756
21360,3,7.915552364205872
21360,4,2.1258503401360547
21360,5,1.3440860215053765
21360,6,0
21360,7,2.8030833917309037
21360,8,0.7002801120448179
21360,9,4.80439258750858
21360,10,0.6738544474393532
21360,11,0
21360,12,0
21360,13,0
21380,1,3.1982942430703623
21380,2,5.138951539686981
21380,3,4.523172779546212
21380,4,2.1258503401360547
21380,5,2.688172043010753
21380,6,4.067796610169491
21380,7,3.50385423966363
21380,8,1.4005602240896358
21380,9,2.0590253946465342
21380,10,0.6738544474393532
21380,11,0
21380,12,0
21380,13,0
21400,1,1.5991471215351811
21400,2,5.709946155207756
21400,3,3.957776182102936
21400,4,1.2755102040816326
21400,5,2.0161290322580645
21400,6,1.3559322033898307
21400,7,4.905395935529082
21400,8,3.5014005602240896
21400,9,4.1180507892930684
21400,10,1.3477088948787064
21400,11,0
21400,12,0.9932163324493707
21400,13,0
21420,1,5.330490405117271
21420,2,3.996962308645429
21420,3,5.088569376989489
21420,4,0.42517006802721086
21420,5,1.3440860215053765
21420,6,2.0338983050847457
21420,7,2.8030833917309037
21420,8,2.8011204481792715
21420,9,2.0590253946465342
21420,10,2.6954177897574128
21420,11,0
21420,12,1.9864326648987414
21420,13,0
21440,1,2.6652452025586353
21440,2,10.277903079373962
21440,3,2.826982987216383
21440,4,1.2755102040816326
21440,5,2.688172043010753
21440,6,0.6779661016949153
21440,7,1.4015416958654519
21440,8,2.100840336134454
21440,9,2.7453671928620453
21440,10,0.6738544474393532
21440,11,0
21440,12,0.9932163324493707
21440,13,0
21460,1,2.6652452025586353
21460,2,5.138951539686981
21460,3,9.611742156535703
21460,4,0.42517006802721086
21460,5,1.3440860215053765
21460,6,0
21460,7,4.204625087596356
21460,8,2.100840336134454
21460,9,1.3726835964310227
21460,10,0
21460,11,0
21460,12,0.9932163324493707
21460,13,0
21480,1,2.1321961620469083
21480,2,4.5679569241662055
21480,3,4.523172779546212
21480,4,2.5510204081632653
21480,5,4.032258064516129
21480,6,2.7118644067796613
21480,7,1.4015416958654519
21480,8,1.4005602240896358
21480,9,1.3726835964310227
21480,10,2.0215633423180592
21480,11,0
21480,12,1.9864326648987414
21480,13,0
21500,1,1.5991471215351811
21500,2,6.280940770728533
21500,3,4.523172779546212
21500,4,0.8503401360544217
21500,5,2.688172043010753
21500,6,1.3559322033898307
21500,7,5.606166783461807
21500,8,5.602240896358543
21500,9,0.6863417982155113
21500,10,0.6738544474393532
21500,11,0
21500,12,0.9932163324493707
21500,13,0
21520,1,3.1982942430703623
21520,2,5.709946155207756
21520,3,3.957776182102936
21520,4,0.8503401360544217
21520,5,1.3440860215053765
21520,6,2.0338983050847457
21520,7,2.8030833917309037
21520,8,2.8011204481792715
21520,9,2.7453671928620453
21520,10,3.369272237196766
21520,11,0
21520,12,1.9864326648987414
21520,13,0
21540,1,4.264392324093817
21540,2,9.135913848332411
21540,3,3.957776182102936
21540,4,1.2755102040816326
21540,5,1.3440860215053765
21540,6,0.6779661016949153
21540,7,2.8030833917309037
21540,8,0.7002801120448179
21540,9,2.7453671928620453
21540,10,0.6738544474393532
21540,11,0
21540,12,1.9864326648987414
21540,13,0
21560,1,2.1321961620469083
21560,2,8.564919232811635
21560,3,5.653965974432766
21560,4,1.7006802721088434
21560,5,0
21560,6,2.0338983050847457
21560,7,3.50385423966363
21560,8,0.7002801120448179
21560,9,2.7453671928620453
21560,10,0
21560,11,0
21560,12,1.9864326648987414
21560,13,0
21580,1,2.1321961620469083
21580,2,3.996962308645429
21580,3,8.480948961649148
21580,4,2.5510204081632653
21580,5,2.0161290322580645
21580,6,0
21580,7,3.50385423966363
21580,8,1.4005602240896358
21580,9,2.7453671928620453
21580,10,0.6738544474393532
21580,11,0.779423226812159
21580,12,0
21580,13,0
21600,1,3.1982942430703623
21600,2,3.996962308645429
21600,3,3.3923795846596594
21600,4,2.5510204081632653
21600,5,2.688172043010753
21600,6,3.389830508474576
21600,7,4.905395935529082
21600,8,2.100840336134454
21600,9,1.3726835964310227
21600,10,2.0215633423180592
21600,11,0
21600,12,0
21600,13,0
21620,1,2.6652452025586353
21620,2,6.280940770728533
21620,3,2.826982987216383
21620,4,0.8503401360544217
21620,5,0.6720430107526882
21620,6,2.0338983050847457
21620,7,4.204625087596356
21620,8,5.602240896358543
21620,9,4.80439258750858
21620,10,0
21620,11,0
21620,12,0.9932163324493707
21620,13,0
21640,1,6.929637526652452
21640,2,5.138951539686981
21640,3,4.523172779546212
21640,4,0
21640,5,2.0161290322580645
21640,6,0.6779661016949153
21640,7,2.8030833917309037
21640,8,0.7002801120448179
21640,9,3.431708991077557
21640,10,1.3477088948787064
21640,11,0
21640,12,1.9864326648987414
21640,13,0
21660,1,3.1982942430703623
21660,2,9.135913848332411
21660,3,5.088569376989489
21660,4,0.8503401360544217
21660,5,1.3440860215053765
21660,6,2.7118644067796613
21660,7,0.7007708479327259
21660,8,2.100840336134454
21660,9,1.3726835964310227
21660,10,0.6738544474393532
21660,11,0
21660,12,0.9932163324493707
21660,13,0
21680,1,1.5991471215351811
21680,2,5.709946155207756
21680,3,8.480948961649148
21680,4,0.42517006802721086
21680,5,2.688172043010753
21680,6,2.7118644067796613
21680,7,1.4015416958654519
21680,8,1.4005602240896358
21680,9,2.7453671928620453
21680,10,0
21680,11,0
21680,12,1.9864326648987414
21680,13,0
21700,1,3.1982942430703623
21700,2,3.996962308645429
21700,3,3.957776182102936
21700,4,3.826530612244898
21700,5,4.032258064516129
21700,6,0.6779661016949153
21700,7,1.4015416958654519
21700,8,2.8011204481792715
21700,9,2.7453671928620453
21700,10,0.6738544474393532
21700,11,0
21700,12,0.9932163324493707
21700,13,0
21720,1,4.264392324093817
21720,2,4.5679569241662055
21720,3,4.523172779546212
21720,4,0.42517006802721086
21720,5,2.688172043010753
21720,6,1.3559322033898307
21720,7,10.51156271899089
21720,8,0
21720,9,0.6863417982155113
21720,10,0
21720,11,0.779423226812159
21720,12,0.9932163324493707
21720,13,0
21740,1,0.5330490405117271
21740,2,6.851935386249307
21740,3,3.957776182102936
21740,4,0.42517006802721086
21740,5,2.0161290322580645
21740,6,2.0338983050847457
21740,7,1.4015416958654519
21740,8,2.100840336134454
21740,9,4.80439258750858
21740,10,3.369272237196766
21740,11,1.558846453624318
21740,12,2.979648997348112
21740,13,0
21760,1,4.797441364605544
21760,2,6.851935386249307
21760,3,6.219362571876042
21760,4,1.2755102040816326
21760,5,0.6720430107526882
21760,6,2.0338983050847457
21760,7,0.7007708479327259
21760,8,3.5014005602240896
21760,9,0.6863417982155113
21760,10,0
21760,11,0.779423226812159
21760,12,1.9864326648987414
21760,13,0
21780,1,1.5991471215351811
21780,2,10.277903079373962
21780,3,3.957776182102936
21780,4,0.8503401360544217
21780,5,4.704301075268817
21780,6,1.3559322033898307
21780,7,2.102312543798178
21780,8,2.100840336134454
21780,9,1.3726835964310227
21780,10,0
21780,11,0
21780,12,0.9932163324493707
21780,13,0
21800,1,2.1321961620469083
21800,2,2.854973077603878
21800,3,10.177138753978978
21800,4,1.2755102040816326
21800,5,0.6720430107526882
21800,6,1.3559322033898307
21800,7,2.8030833917309037
21800,8,4.201680672268908
21800,9,1.3726835964310227
21800,10,1.3477088948787064
21800,11,0
21800,12,0.9932163324493707
21800,13,0
21820,1,3.7313432835820897
21820,2,3.996962308645429
21820,3,4.523172779546212
21820,4,1.2755102040816326
21820,5,4.032258064516129
21820,6,4.745762711864407
21820,7,2.102312543798178
21820,8,1.4005602240896358
